Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
69694,DHULE,20242025,10-01-2025,SBRD24-19612,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.0728,8,1184.7619,9478.1,5,SGST 5%,29,2
69693,DHULE,20242025,10-01-2025,SBRD24-19611,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.06,4,1995.2381,7980.95,5,SGST 5%,22,2
69692,DHULE,20242025,10-01-2025,SBRD24-19611,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.091,10,1199.0476,11990.48,5,SGST 5%,90,2
69691,DHULE,20242025,10-01-2025,SBRD24-19610,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,124000,22320,5,SGST 5%,62,2
69690,DHULE,20242025,10-01-2025,SBRD24-19609,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,125000,22500,5,SGST 5%,73,2
69689,DHULE,20242025,10-01-2025,SBRD24-19609,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,180KG BARREL,0.54,3,126500,68310,5,SGST 5%,44,2
69688,DHULE,20242025,10-01-2025,SBRD24-19606,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.0546,5,253.3333,7600,5,SGST 5%,72,2
69687,DHULE,20242025,10-01-2025,SBRD24-19606,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.975,65,1971.4286,128142.86,5,SGST 5%,75,2
69686,DHULE,20242025,10-01-2025,SBRD24-19606,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.3,20,1985.7143,39714.29,5,SGST 5%,60,2
69685,DHULE,20242025,10-01-2025,SBRD24-19606,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,614.2857,24571.43,5,SGST 5%,47,2
69684,DHULE,20242025,10-01-2025,SBRD24-19606,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.1365,10,1800,18000,5,SGST 5%,37,2
69683,DHULE,20242025,10-01-2025,SBRD24-19606,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.1365,10,1814.2857,18142.86,5,SGST 5%,51,2
69682,DHULE,20242025,10-01-2025,SBRD24-19606,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.364,40,1231.4286,49257.14,5,SGST 5%,81,2
69681,DHULE,20242025,10-01-2025,SBRD24-19660,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.637,35,615.2381,86133.33,5,SGST 5%,55,2
69680,DHULE,20242025,10-01-2025,SBRD24-19660,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,2.73,200,1804.7619,360952.38,5,SGST 5%,7,2
69679,DHULE,20242025,10-01-2025,SBRD24-19658,"PANSARE TRADING COMPANY,YEOLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0455,5,61.4286,6142.86,5,SGST 5%,37,2
69678,DHULE,20242025,10-01-2025,SBRD24-19658,"PANSARE TRADING COMPANY,YEOLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.364,40,1219.0476,48761.9,5,SGST 5%,36,2
69677,DHULE,20242025,10-01-2025,SBRD24-19658,"PANSARE TRADING COMPANY,YEOLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.2184,12,628.5714,30171.43,5,SGST 5%,81,2
69676,DHULE,20242025,10-01-2025,SBRD24-19658,"PANSARE TRADING COMPANY,YEOLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.15,10,2023.8095,20238.1,5,SGST 5%,81,2
69675,DHULE,20242025,10-01-2025,SBRD24-19658,"PANSARE TRADING COMPANY,YEOLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.6825,50,1852.381,92619.05,5,SGST 5%,57,2
69674,DHULE,20242025,10-01-2025,SBRD24-19657,"PANSARE TRADING COMPANY,YEOLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,1.26,7,127000,160020,5,SGST 5%,10,2
69673,DHULE,20242025,10-01-2025,FOCD24-00485,"FOC, DHULE",MAHARASHTRA                                       ,DIRECT,SOYA WASTE PRODUCT,SOYA WASTE MATTI,LOOSE,4.305,0,1,4.31,0,SGST 0%,94,2
69672,DHULE,20242025,10-01-2025,SBRD24-19649,"SAHEB ALI KIRANA CENTER,MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,613.3333,24533.33,5,SGST 5%,81,2
69671,DHULE,20242025,10-01-2025,SBRD24-19649,"SAHEB ALI KIRANA CENTER,MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.273,25,252.8571,37928.57,5,SGST 5%,68,2
69670,DHULE,20242025,10-01-2025,SBRD24-19649,"SAHEB ALI KIRANA CENTER,MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.3412,25,1795.2381,44880.95,5,SGST 5%,33,2
69669,DHULE,20242025,10-01-2025,SBRD24-19649,"SAHEB ALI KIRANA CENTER,MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.15,10,1980.9524,19809.52,5,SGST 5%,20,2
69668,DHULE,20242025,10-01-2025,SBRD24-19649,"SAHEB ALI KIRANA CENTER,MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.675,45,1966.6667,88500,5,SGST 5%,15,2
69667,DHULE,20242025,10-01-2025,SBRD24-19649,"SAHEB ALI KIRANA CENTER,MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.2275,25,1181.9048,29547.62,5,SGST 5%,10,2
69666,DHULE,20242025,10-01-2025,SBRD24-19648,"SHRI SUPARSHWANATH PROVISION, SATANA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.45,30,2028.5714,60857.14,5,SGST 5%,30,2
69665,DHULE,20242025,10-01-2025,SBRD24-19648,"SHRI SUPARSHWANATH PROVISION, SATANA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0182,2,61.7619,2470.48,5,SGST 5%,34,2
69664,DHULE,20242025,10-01-2025,SBRD24-19648,"SHRI SUPARSHWANATH PROVISION, SATANA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.2275,25,1221.9048,30547.62,5,SGST 5%,60,2
69663,DHULE,20242025,10-01-2025,SBRD24-19648,"SHRI SUPARSHWANATH PROVISION, SATANA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.0109,1,260.4762,1562.86,5,SGST 5%,52,2
69662,DHULE,20242025,10-01-2025,SBRD24-19648,"SHRI SUPARSHWANATH PROVISION, SATANA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,629.5238,25180.95,5,SGST 5%,98,2
69661,DHULE,20242025,10-01-2025,SBRD24-19647,"MANAKLAL JUGRAJ CHHAJED,SATANA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.2275,25,61.7619,30880.95,5,SGST 5%,75,2
69660,DHULE,20242025,10-01-2025,SBRD24-19647,"MANAKLAL JUGRAJ CHHAJED,SATANA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,629.5238,25180.95,5,SGST 5%,78,2
69659,DHULE,20242025,10-01-2025,SBRD24-19647,"MANAKLAL JUGRAJ CHHAJED,SATANA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.455,50,1221.9048,61095.24,5,SGST 5%,46,2
69658,DHULE,20242025,10-01-2025,SBRD24-19645,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.0546,6,1216.1905,7297.14,5,SGST 5%,29,2
69657,DHULE,20242025,10-01-2025,SBRD24-19645,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0364,2,627.619,5020.95,5,SGST 5%,20,2
69656,DHULE,20242025,10-01-2025,SBRD24-19645,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.18,12,2019.0476,24228.57,5,SGST 5%,31,2
69655,DHULE,20242025,10-01-2025,SBRD24-19645,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,1.08,6,127000,137160,5,SGST 5%,45,2
69654,DHULE,20242025,10-01-2025,SBRD24-19643,"SADASHIV FOODS, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,180KG BARREL,0.54,3,126500,68310,5,SGST 5%,84,2
69653,DHULE,20242025,10-01-2025,SBRD24-19642,"SUVIDHA PROVISION AND DRY FRUIT, MAHINDALE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.075,5,1971.4286,9857.14,5,SGST 5%,22,2
69652,DHULE,20242025,10-01-2025,SBRD24-19642,"SUVIDHA PROVISION AND DRY FRUIT, MAHINDALE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.182,20,1185.7143,23714.29,5,SGST 5%,42,2
69651,DHULE,20242025,10-01-2025,SBRD24-19642,"SUVIDHA PROVISION AND DRY FRUIT, MAHINDALE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.15,10,1985.7143,19857.14,5,SGST 5%,52,2
69650,DHULE,20242025,10-01-2025,SBRD24-19641,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.105,7,1971.4286,13800,5,SGST 5%,36,2
69649,DHULE,20242025,10-01-2025,SBRD24-19641,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0546,3,614.2857,7371.43,5,SGST 5%,24,2
69648,DHULE,20242025,10-01-2025,SBRD24-19641,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.1638,18,1184.7619,21325.71,5,SGST 5%,94,2
69647,DHULE,20242025,10-01-2025,SBRD24-19641,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0182,2,60.1905,2407.62,5,SGST 5%,52,2
69646,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.225,15,1995.2381,29928.57,5,SGST 5%,15,2
69645,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.15,10,2009.5238,20095.24,5,SGST 5%,85,2
69644,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.2047,15,1838.0952,27571.43,5,SGST 5%,65,2
69643,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,619.0476,24761.9,5,SGST 5%,45,2
69642,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.0546,5,256.1905,7685.72,5,SGST 5%,26,2
69641,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.0546,5,65,7800,5,SGST 5%,5,2
69640,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.0546,5,125.4762,7528.57,5,SGST 5%,61,2
69639,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.2275,25,60.7143,30357.15,5,SGST 5%,87,2
69638,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.728,80,1199.0476,95923.81,5,SGST 5%,6,2
69637,DHULE,20242025,10-01-2025,SBRD24-19640,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.182,20,1181.9048,23638.1,5,SGST 5%,28,2
69636,DHULE,20242025,10-01-2025,FOCD24-00484,"FOC, DHULE",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,0.1,2,25,2.5,5,SGST 5%,37,2
69635,DHULE,20242025,10-01-2025,FOCD24-00483,"FOC, DHULE",MAHARASHTRA                                       ,DIRECT,SOYA WASTE PRODUCT,MAGNET PREP MATTI (US),LOOSE,9.215,0,1,9.22,0,SGST 0%,13,2
69634,DHULE,20242025,10-01-2025,SBRD24-19689,"RUSHABH TRADING CO., DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.091,5,619.0476,12380.95,5,SGST 5%,23,2
69633,DHULE,20242025,10-01-2025,SBRD24-19689,"RUSHABH TRADING CO., DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.273,30,1199.0476,35971.43,5,SGST 5%,10,2
69632,DHULE,20242025,10-01-2025,SBRD24-19689,"RUSHABH TRADING CO., DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.2047,15,1838.0952,27571.43,5,SGST 5%,70,2
69631,DHULE,20242025,10-01-2025,SBRD24-19689,"RUSHABH TRADING CO., DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.75,50,2009.5238,100476.19,5,SGST 5%,83,2
69630,DHULE,20242025,10-01-2025,SBRD24-19687,"PANKAJ TRADERS, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.182,20,60.7143,24285.72,5,SGST 5%,98,2
69629,DHULE,20242025,10-01-2025,SBRD24-19687,"PANKAJ TRADERS, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.5005,55,1199.0476,65947.62,5,SGST 5%,51,2
69628,DHULE,20242025,10-01-2025,SBRD24-19687,"PANKAJ TRADERS, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.273,15,619.0476,37142.86,5,SGST 5%,93,2
69627,DHULE,20242025,10-01-2025,SBRD24-19687,"PANKAJ TRADERS, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.1365,10,1838.0952,18380.95,5,SGST 5%,70,2
69626,DHULE,20242025,10-01-2025,SBRD24-19687,"PANKAJ TRADERS, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.15,10,1995.2381,19952.38,5,SGST 5%,3,2
69625,DHULE,20242025,10-01-2025,SBRD24-19687,"PANKAJ TRADERS, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.6,40,2009.5238,80380.95,5,SGST 5%,11,2
69624,DHULE,20242025,10-01-2025,SBDD24-05186,"GUNIT TRADERS,NIPHAD(DOC)",MAHARASHTRA                                       ,"PODDAR BROKERS, DHULE",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,8.94,177,32000,286080,5,SGST 5%,100,2
69623,DHULE,20242025,10-01-2025,SBDD24-05186,"GUNIT TRADERS,NIPHAD(DOC)",MAHARASHTRA                                       ,"PODDAR BROKERS, DHULE",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,16,316,33000,528000,5,SGST 5%,21,2
69622,DHULE,20242025,10-01-2025,SBRD24-19679,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.365,150,1179.0476,176857.14,5,SGST 5%,62,2
69621,DHULE,20242025,10-01-2025,SBRD24-19679,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.455,25,612.381,61238.1,5,SGST 5%,82,2
69620,DHULE,20242025,10-01-2025,SBRD24-19679,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.3412,25,1804.7619,45119.05,5,SGST 5%,13,2
69619,DHULE,20242025,10-01-2025,SBRD24-19679,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.25,150,1976.1905,296428.58,5,SGST 5%,24,2
69618,DHULE,20242025,10-01-2025,SBRD24-19678,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,5.915,650,1179.0476,766380.94,5,SGST 5%,65,2
69617,DHULE,20242025,10-01-2025,SBRD24-19678,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,612.381,122476.2,5,SGST 5%,87,2
69616,DHULE,20242025,10-01-2025,SBRD24-19678,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.3412,25,1804.7619,45119.05,5,SGST 5%,86,2
69615,DHULE,20242025,10-01-2025,SBRD24-19678,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.25,150,1976.1905,296428.58,5,SGST 5%,79,2
69614,DHULE,20242025,10-01-2025,SBDD24-05183,"NARMADA POULTRY FARM,OZAR",MAHARASHTRA                                       ,DIRECT,SOYA HIPRO DOC,SOYABEAN MEAL (HI-PRO),NEW PP BAGS.,19.53,390,35500,693315,5,SGST 5%,14,2
