Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
63951,12,"VIKAS OIL DEPOT, NASHIK (RAVIVAR PETH)",0,737753,09-01-2025,BRD24-20946,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF VIKAS OIL DEPOT, NASHIK (RAVIVAR PETH)",SUNDRY DEBTORS FOR NASIK,117,2
63675,12,"AKASHDEEP TRADERS, SATANA (NEW) SALE",0,620000,09-01-2025,BRD24-20952,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF AKASHDEEP TRADERS, SATANA (NEW) SALE",SUNDRY DEBTORS FOR REFINED OIL,150,2
58013,12,"SHRIRANG TRADERS,MALEGAON",0,400000,09-01-2025,BRD24-21018,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  IMPS-500918699362-PROP MR TUSHAR DILIP NEWADKAR-MAHB-XXXXXXX7552-NA,SUNDRY DEBTORS FOR REFINED OIL,12,2
55277,12,"PRESTIGE FEED MILLS LTD., DEWAS",0,1201350,09-01-2025,BRD24-21011,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  PRESTIGE FEED -MAHARASHTRA OIL EXTR,SUNDRY DEBTORS FOR DOC,179,2
54079,12,RCM CGST PAYABLE,0,420.88,09-01-2025,BPD24-13047,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18AA 6489  FOR SOAY CRUDE OIL WT 31.135  PARTY WT 31.190  RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 8/1/25   55-40=15X125=1875  18710-1875=16835,,165,2
54078,12,RCM SGST PAYABLE,0,420.88,09-01-2025,BPD24-13047,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18AA 6489  FOR SOAY CRUDE OIL WT 31.135  PARTY WT 31.190  RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 8/1/25   55-40=15X125=1875  18710-1875=16835,,129,2
54048,12,"VIRCHAND KHIMJI & CO.,MUMBAI",0,1316980,09-01-2025,BRD24-21014,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 406396 ACCOUNT OF VIRCHAND KHIMJI & CO.,MUMBAI",SUNDRY DEBTORS FOR REFINED OIL,42,2
54047,12,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),0,562882,09-01-2025,BRD24-21013,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  RTGS CR-BARB0UTTARS-PRITESHKUMAR DINESHBHAI PATEL-MAHARASHTRA OIL EXTRACTION PVT LTD-BARBR52025010900920684,INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),92,2
54045,12,"HDFC BANK LTD, NANDURBAR",0,39000000,09-01-2025,CTD24-00729,CT,20242025,BEING FUND TRANSPER FROM FD OD LOAN AC NNDR TO HDFC DHULE,,6,2
54044,12,"MOHANLAL RAMJI & SONS, NASHIK",0,537176,09-01-2025,BRD24-21012,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 015821 ACCOUNT OF MOHANLAL RAMJI & SONS, NASHIK",SUNDRY DEBTORS FOR NASIK,109,2
54043,12,"TIRUPATI OIL INDUSTRIES, LASALGAON",0,164009,09-01-2025,BRD24-21010,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF TIRUPATI OIL INDUSTRIES, LASALGAON",SUNDRY DEBTORS FOR REFINED OIL,10,2
54042,12,"SHREE PARAS SALE,SOYGAON",0,239770,09-01-2025,BRD24-21009,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF SHREE PARAS SALE,SOYGAON",SUNDRY DEBTORS FOR REFINED OIL,182,2
54041,12,"SHREE PARAS SALE,SOYGAON",0,453966,09-01-2025,BRD24-21008,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF SHREE PARAS SALE,SOYGAON",SUNDRY DEBTORS FOR REFINED OIL,69,2
54040,12,"SAGAR SAMRAT TRADING COMPANY,NASHIK",0,337438,09-01-2025,BRD24-21007,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF SAGAR SAMRAT TRADING COMPANY,NASHIK",SUNDRY DEBTORS FOR NASIK,170,2
54039,12,"BOTHRA AND SONS,PIMPALGAON BASWANT",0,144820,09-01-2025,BRD24-21006,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF BOTHRA AND SONS,PIMPALGAON BASWANT",SUNDRY DEBTORS FOR REFINED OIL,140,2
54038,12,"SHREE PARAS SUPER MARKET, SOYGAON",0,115180,09-01-2025,BRD24-21005,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF SHREE PARAS SUPER MARKET, SOYGAON",SUNDRY DEBTORS FOR REFINED OIL,133,2
54037,12,"SHRI SWAMI SAMARTH OIL MILL,TRIMBAKESHWAR",0,800000,09-01-2025,BRD24-21004,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF SHRI SWAMI SAMARTH OIL MILL,TRIMBAKESHWAR",SUNDRY DEBTORS FOR NASIK,7,2
53882,12,"SANKET TRADING COMPANY, LASALGAON",0,293691,09-01-2025,BRD24-21017,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF SANKET TRADING COMPANY, LASALGAON",SUNDRY DEBTORS FOR REFINED OIL,195,2
53881,12,"NEW PUJA TRADING COMPANY,SATPUR (NEW)",0,1400000,09-01-2025,BRD24-21016,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF NEW PUJA TRADING COMPANY,SATPUR (NEW)",SUNDRY DEBTORS FOR NASIK,49,2
53880,12,"S.K.MART,JEUR",0,200000,09-01-2025,BRD24-21015,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF S.K.MART,JEUR",SUNDRY DEBTORS FOR REFINED OIL,28,2
53108,12,"HANS KIRANA,BORGAON (SURGANA)",0,100000,09-01-2025,BRD24-20955,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF HANS KIRANA,BORGAON (SURGANA)",SUNDRY DEBTORS FOR REFINED OIL,136,2
53107,12,"KANTILAL DHONDIRAM BURAD, DINDORI",0,193100,09-01-2025,BRD24-20954,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF KANTILAL DHONDIRAM BURAD, DINDORI",SUNDRY DEBTORS FOR REFINED OIL,181,2
53105,12,"G K TRADERS,WAVI (SINNAR)",0,466162,09-01-2025,BRD24-20953,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF G K TRADERS,WAVI (SINNAR)",SUNDRY DEBTORS FOR DOC,15,2
52985,12,"MAYANK PROVISIONS, NAMPUR",0,78739,09-01-2025,BRD24-20966,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 779296 ACCOUNT OF MAYANK PROVISIONS, NAMPUR",SUNDRY DEBTORS FOR REFINED OIL,108,2
52984,12,"KRANTIPURVA TRADERS,BURZAD",0,86220,09-01-2025,BRD24-20965,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 178154 ACCOUNT OF KRANTIPURVA TRADERS,BURZAD",SUNDRY DEBTORS FOR REFINED OIL,29,2
52983,12,"NEW LALITA PROVISION & GENERAL STORES, MOHADI DHULE",0,116116,09-01-2025,BRD24-20964,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 575638 ACCOUNT OF NEW LALITA PROVISION & GENERAL STORES, MOHADI DHULE",SUNDRY DEBTORS FOR REFINED OIL,84,2
52982,12,"SADASHIV FOODS, DHULE",0,71726,09-01-2025,BRD24-20963,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 122496 ACCOUNT OF SADASHIV FOODS, DHULE",SUNDRY DEBTORS FOR REFINED OIL,105,2
52981,12,"NEW RAMESH PROVISION, DHULE",0,46872,09-01-2025,BRD24-20962,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 116648 ACCOUNT OF NEW RAMESH PROVISION, DHULE",SUNDRY DEBTORS FOR REFINED OIL,104,2
52980,12,"ANAND TRADERS,MUKTI",0,54020,09-01-2025,BRD24-20961,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 037930 ACCOUNT OF ANAND TRADERS,MUKTI",SUNDRY DEBTORS FOR REFINED OIL,158,2
52979,12,"KSHIRSAGAR KIRANA STORS, YEOLA",0,352060,09-01-2025,BRD24-20960,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 125649 ACCOUNT OF KSHIRSAGAR KIRANA STORS, YEOLA",SUNDRY DEBTORS FOR REFINED OIL,54,2
52978,12,"KALPESH KIRANA,NER",0,281799,09-01-2025,BRD24-20959,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 191453 ACCOUNT OF KALPESH KIRANA,NER",SUNDRY DEBTORS FOR REFINED OIL,142,2
52977,12,"YASH PROVISION AND DUGDHALYA,TAHARABAD",0,164723,09-01-2025,BRD24-20958,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 000071 ACCOUNT OF YASH PROVISION AND DUGDHALYA,TAHARABAD",SUNDRY DEBTORS FOR REFINED OIL,130,2
52976,12,"S.S.TRADERS,DHULE",0,16730,09-01-2025,BRD24-20957,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 000177 ACCOUNT OF S.S.TRADERS,DHULE",SUNDRY DEBTORS FOR REFINED OIL,50,2
52975,12,"GULAB BABA TRADERS, SOYGAON",0,688152,09-01-2025,BRD24-20956,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 086701 ACCOUNT OF GULAB BABA TRADERS, SOYGAON",SUNDRY DEBTORS FOR REFINED OIL,142,2
52944,12,"SP SUPER MARKET,NIPHAD",0,201610,09-01-2025,BRD24-20975,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF SP SUPER MARKET,NIPHAD",SUNDRY DEBTORS FOR REFINED OIL,39,2
52943,12,RUPALI POULTRY FARM VILHOLI(NASHIK),0,125000,09-01-2025,BRD24-20974,BR,20242025,BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF RUPALI POULTRY FARM VILHOLI(NASHIK),SUNDRY DEBTORS FOR DOC,74,2
52940,12,"RAJENDRA TRADERS, DINDORI",0,800000,09-01-2025,BRD24-20973,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF RAJENDRA TRADERS, DINDORI",SUNDRY DEBTORS FOR REFINED OIL,57,2
52939,12,WAGADWALA OIL TRADING CO.GHATKOPAR,0,1580000,09-01-2025,BRD24-20972,BR,20242025,BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF WAGADWALA OIL TRADING CO.GHATKOPAR,SUNDRY DEBTORS FOR REFINED OIL,140,2
52938,12,"NARMADA POULTRY FARM,OZAR",0,725156,09-01-2025,BRD24-20971,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF NARMADA POULTRY FARM,OZAR",SUNDRY DEBTORS FOR DOC,163,2
52937,12,"SAI EGGS SUPPLIERS AND POULTRY FARM,DEULGAONRAJA(DAUND)",0,396073,09-01-2025,BRD24-20970,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF SAI EGGS SUPPLIERS AND POULTRY FARM,DEULGAONRAJA(DAUND)",SUNDRY DEBTORS FOR DOC,91,2
52936,12,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),0,89055,09-01-2025,BRD24-20969,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  IMPS-500912143122-REAL POULTRY FARM-ICIC-XXXXXXXX0121-DOC,INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),26,2
52935,12,"MAHADEV PROVISION, DHULE",0,376,09-01-2025,BRD24-20945,BR,20242025,"BEING BANK RECEIPT THROUGH PAYTM  ACCOUNT OF 	 RTGS CR-YESB0000001-ONE 97 COMMUNICATIONS LIMITED SETTL-MAHARASHTRA OIL EXTRACTIONS PVT LTD-YESBR12025010900007763",SUNDRY DEBTORS FOR REFINED OIL,177,2
52934,12,"VIDHI AGENCY, UMBERGAON",0,402561,09-01-2025,BRD24-20968,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF VIDHI AGENCY, UMBERGAON",SUNDRY DEBTORS FOR REFINED OIL,5,2
52933,12,"VIJAY TRADERS, DHULE",0,127758,09-01-2025,BRD24-20967,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 037930 ACCOUNT OF VIJAY TRADERS, DHULE",SUNDRY DEBTORS FOR REFINED OIL,100,2
52879,12,"JYOTIRLING POULTRY FARM,KHANDALA",0,200000,09-01-2025,BRD24-20977,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF JYOTIRLING POULTRY FARM,KHANDALA",SUNDRY DEBTORS FOR DOC,92,2
52878,12,"GHIYA TRADERS,NASHIK (RAVIVAR PETH)",0,1483172,09-01-2025,BRD24-20976,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF GHIYA TRADERS,NASHIK (RAVIVAR PETH)",SUNDRY DEBTORS FOR NASIK,40,2
52634,12,"ANU OIL DEPO,SATANA",0,511076,09-01-2025,BRD24-20978,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF ANU OIL DEPO,SATANA",SUNDRY DEBTORS FOR REFINED OIL,134,2
52518,12,"RAGHUVANSHI OIL DEPOT,ANDHERI EAST",0,1260000,09-01-2025,BRD24-20987,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF RAGHUVANSHI OIL DEPOT,ANDHERI EAST",SUNDRY DEBTORS FOR REFINED OIL,30,2
52517,12,"MAHAVEER TRADERS, LAMKANI",0,196582,09-01-2025,BRD24-20985,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF MAHAVEER TRADERS, LAMKANI",SUNDRY DEBTORS FOR REFINED OIL,13,2
52516,12,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",0,1576300,09-01-2025,BRD24-20984,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",SUNDRY DEBTORS FOR REFINED OIL,184,2
52515,12,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",0,1033684,09-01-2025,BRD24-20983,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",SUNDRY DEBTORS FOR REFINED OIL,134,2
52514,12,"NILKAMAL FEEDS,DEOKAUTHE",0,725969,09-01-2025,BRD24-20982,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF NILKAMAL FEEDS,DEOKAUTHE",SUNDRY DEBTORS FOR DOC,27,2
52513,12,"KRISHNA SNACKS PVT. LTD.,FAGNE",0,183236,09-01-2025,BRD24-20981,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF KRISHNA SNACKS PVT. LTD.,FAGNE",SUNDRY DEBTORS FOR REFINED OIL,180,2
52512,12,"SAHEB ALI KIRANA CENTER,MALEGAON",0,459510,09-01-2025,BRD24-20986,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  0637033000002903020100003599,SUNDRY DEBTORS FOR REFINED OIL,46,2
52511,12,"PRABHAKAR MOTIRAM & SONS,KALWAN",0,217894,09-01-2025,BRD24-20979,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF PRABHAKAR MOTIRAM & SONS,KALWAN",SUNDRY DEBTORS FOR REFINED OIL,153,2
52394,12,"CHHAJED TRADING CO, PIMPALGAON",0,793723,09-01-2025,BRD24-20991,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF CHHAJED TRADING CO, PIMPALGAON",SUNDRY DEBTORS FOR REFINED OIL,80,2
52393,12,"KIRANA BAZAAR,KURLA",0,368403,09-01-2025,BRD24-20990,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF KIRANA BAZAAR,KURLA",SUNDRY DEBTORS FOR REFINED OIL,96,2
52392,12,"TIRUPATI TRADING,PALANPUR",0,533619,09-01-2025,BRD24-20989,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF TIRUPATI TRADING,PALANPUR",SUNDRY DEBTORS FOR SOYA HUSK,88,2
52391,12,"M N MUTRAK AND COMPANY,CIDCO NASHIK",0,520827,09-01-2025,BRD24-20988,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF M N MUTRAK AND COMPANY,CIDCO NASHIK",SUNDRY DEBTORS FOR REFINED OIL,141,2
52390,12,"ROUNAK AGENCIES,LASALGAON",0,365105,09-01-2025,BRD24-20992,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF ROUNAK AGENCIES,LASALGAON",SUNDRY DEBTORS FOR REFINED OIL,137,2
52274,12,"RAVI AGENCIES,BHUSAWAL",0,200000,09-01-2025,BRD24-21003,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF RAVI AGENCIES,BHUSAWAL",SUNDRY DEBTORS FOR REFINED OIL,74,2
52273,12,"TIRUPATI & COMPANY, KARMALA",0,600000,09-01-2025,BRD24-21002,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF TIRUPATI & COMPANY, KARMALA",SUNDRY DEBTORS FOR REFINED OIL,134,2
52272,12,"TIRUPATI & COMPANY, KARMALA",0,202928,09-01-2025,BRD24-21001,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF TIRUPATI & COMPANY, KARMALA",SUNDRY DEBTORS FOR REFINED OIL,150,2
52271,12,"OM SALES,VANI",0,627454,09-01-2025,BRD24-20999,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  THE PIMPALGAON-20250109700464003,SUNDRY DEBTORS FOR REFINED OIL,151,2
52270,12,"BOTHARA TRADING,VANI",0,959659,09-01-2025,BRD24-20980,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  THE PIMPALGAON-20250109700358003,SUNDRY DEBTORS FOR REFINED OIL,7,2
52269,12,"PRAKASH TRADING CO., NASIK ROAD",0,1934693,09-01-2025,BRD24-21000,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 000589 ACCOUNT OF PRAKASH TRADING CO., NASIK ROAD",SUNDRY DEBTORS FOR NASIK,17,2
52268,12,"SAMARTH TRADERS,DEOPUR DHULE",0,102066,09-01-2025,BRD24-20998,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF SAMARTH TRADERS,DEOPUR DHULE",SUNDRY DEBTORS FOR REFINED OIL,89,2
52267,12,"ADITYA AGRO INDUSTRIES, KHAMBAT",0,239172,09-01-2025,BRD24-20997,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF ADITYA AGRO INDUSTRIES, KHAMBAT",SUNDRY DEBTORS FOR SOYA HUSK,170,2
52266,12,"RAGHUVANSHI OIL DEPOT,ANDHERI EAST",0,32100,09-01-2025,BRD24-20996,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF RAGHUVANSHI OIL DEPOT,ANDHERI EAST",SUNDRY DEBTORS FOR REFINED OIL,138,2
52265,12,"RAJENDRA TRADERS, DINDORI",0,112164,09-01-2025,BRD24-20995,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF RAJENDRA TRADERS, DINDORI",SUNDRY DEBTORS FOR REFINED OIL,139,2
52264,12,"AMAR TRADING,BHUSAWAL",0,471883,09-01-2025,BRD24-20994,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF AMAR TRADING,BHUSAWAL",SUNDRY DEBTORS FOR REFINED OIL,102,2
52263,12,"MANU OIL TRADERS, ULHASNAGAR",0,4963,09-01-2025,BRD24-20993,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF MANU OIL TRADERS, ULHASNAGAR",SUNDRY DEBTORS FOR REFINED OIL,95,2
50448,12,"ASHOK SALES, SHIRPUR",0,207658,09-01-2025,BRD24-21030,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF ASHOK SALES, SHIRPUR",SUNDRY DEBTORS FOR REFINED OIL,130,2
50447,12,"TRIMURTI AGENCIES, KANNAD",0,941732,09-01-2025,BRD24-21029,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF TRIMURTI AGENCIES, KANNAD",SUNDRY DEBTORS FOR REFINED OIL,52,2
50446,12,"TRIMURTI AGENCIES, KANNAD",0,612376,09-01-2025,BRD24-21028,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF TRIMURTI AGENCIES, KANNAD",SUNDRY DEBTORS FOR REFINED OIL,168,2
50445,12,"BHAIRULAL KACHARDAS & CO.,NIFAD",0,446975,09-01-2025,BRD24-21027,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF BHAIRULAL KACHARDAS & CO.,NIFAD",SUNDRY DEBTORS FOR REFINED OIL,107,2
50444,12,"S.K.MART,JEUR",0,197546,09-01-2025,BRD24-21025,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF S.K.MART,JEUR",SUNDRY DEBTORS FOR REFINED OIL,118,2
50443,12,"GHEVARCHAND BHIKCHAND JAIN, DHULE",0,197514,09-01-2025,BRD24-21026,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF GHEVARCHAND BHIKCHAND JAIN, DHULE",SUNDRY DEBTORS FOR REFINED OIL,160,2
50442,12,"YASHRAJ POULTRY FARM,WAVI",0,382182,09-01-2025,BRD24-21024,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF YASHRAJ POULTRY FARM,WAVI",SUNDRY DEBTORS FOR DOC,110,2
50441,12,"SHRI SAINATH TRADERS,AURANGABAD",0,190080,09-01-2025,BRD24-21023,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF SHRI SAINATH TRADERS,AURANGABAD",SUNDRY DEBTORS FOR REFINED OIL,92,2
50440,12,"SOHAN SALES, AHMEDNAGAR",0,1564069,09-01-2025,BRD24-21022,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF SOHAN SALES, AHMEDNAGAR",SUNDRY DEBTORS FOR REFINED OIL,81,2
50439,12,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),0,20965018,09-01-2025,BRD24-21020,BR,20242025,BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),106,2
50438,12,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),0,3459950,09-01-2025,BRD24-21019,BR,20242025,BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),44,2
50403,12,"HDFC BANK LTD, DHULE",0,10071278,09-01-2025,CTD24-00730,CT,20242025,BEING FUND TRANSPER FROM HDFC DHULE TO FD OD LOAN AC NNDR,,148,2
50401,12,"HARESH TRADING CO,BHUSAWAL",0,314296,09-01-2025,BRD24-21032,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF HARESH TRADING CO,BHUSAWAL",SUNDRY DEBTORS FOR REFINED OIL,189,2
50400,12,"HARESH TRADING CO,BHUSAWAL",0,339139,09-01-2025,BRD24-21031,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF HARESH TRADING CO,BHUSAWAL",SUNDRY DEBTORS FOR REFINED OIL,136,2
49962,12,"KAMAL TRADING CO,PALGHAR",0,367330,09-01-2025,BRD24-21021,BR,20242025,BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF  RTGS CR-TJSB0000135-135000000000049-MAHARASTRA OIL EXTRACTION LTD DHUL-TJSBR52025010913500849,SUNDRY DEBTORS FOR REFINED OIL,177,2
48729,12,"GHEVARCHAND BHIKCHAND JAIN, DHULE",0,37756,09-01-2025,BRD24-20941,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF GHEVARCHAND BHIKCHAND JAIN, DHULE",SUNDRY DEBTORS FOR REFINED OIL,139,2
48728,12,"SOMESHWAR TRADING,BHUSAWAL",0,344935,09-01-2025,BRD24-20940,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF SOMESHWAR TRADING,BHUSAWAL",SUNDRY DEBTORS FOR REFINED OIL,177,2
48727,12,"VARDHAMAN TRADERS,TEHARA MALEGAON",0,751923,09-01-2025,BRD24-20939,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF VARDHAMAN TRADERS,TEHARA MALEGAON",SUNDRY DEBTORS FOR REFINED OIL,113,2
48726,12,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",0,165801,09-01-2025,BRD24-20938,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",SUNDRY DEBTORS FOR NASIK,154,2
48725,12,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",0,1562944,09-01-2025,BRD24-20937,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",SUNDRY DEBTORS FOR NASIK,119,2
48579,12,CASH SALE (X-2 GODOWN),0,55447,09-01-2025,BRD24-20944,BR,20242025,"BEING BANK RECEIPT THROUGH PAYTM  ACCOUNT OF 	 RTGS CR-YESB0000001-ONE 97 COMMUNICATIONS LIMITED SETTL-MAHARASHTRA OIL EXTRACTIONS PVT LTD-YESBR12025010900007763",CONTROL ACCOUNTS,131,2
48578,12,CASH SALES BY DOC,0,184048,09-01-2025,BRD24-20943,BR,20242025,"BEING BANK RECEIPT THROUGH PAYTM  ACCOUNT OF	 RTGS CR-YESB0000001-ONE 97 COMMUNICATIONS LIMITED SETTL-MAHARASHTRA OIL EXTRACTIONS PVT LTD-YESBR12025010900007763",CONTROL ACCOUNTS,54,2
48577,12,CASH SALE REFINED OIL,0,13000,09-01-2025,BRD24-20942,BR,20242025,"BEING BANK RECEIPT THROUGH PAYTM  ACCOUNT OF 	 RTGS CR-YESB0000001-ONE 97 COMMUNICATIONS LIMITED SETTL-MAHARASHTRA OIL EXTRACTIONS PVT LTD-YESBR12025010900007763",CONTROL ACCOUNTS,126,2
48260,12,RCM CGST PAYABLE,0,467.75,09-01-2025,BPD24-13011,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 BG 6389 FOR SOYA CRUDE OIL WT 31.155  PARTY WT 31.180  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 8/1/25,,117,2
